id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440166975909498882,1440106766772039687,2021-09-21 04:12:18 UTC,2021-09-21,04:12:18,+0000,1271775244898852864,enbuncoffee,えんぶん珈琲@手芸＆ゲーム開発,,@Acoluri あこるりさん こんにちは（●＾o＾●）,ja,[],[],[],0,0,1,[],[],https://twitter.com/EnbunCoffee/status/1440166975909498882,False,,0,,,,,,,,"[{'screen_name': 'Acoluri', 'name': 'あこるり/Acoluri🎹🎶ゲーム音楽ピアノ＆イラスト練習中！', 'id': '3181717428'}]",,,,
1440166553857658883,1440165960338399234,2021-09-21 04:10:38 UTC,2021-09-21,04:10:38,+0000,783063054992875520,river_side_gree,Milky:手芸三昧したい（仕事やめてぇ,,@mistone9999 おつかれ様でした,ja,[],[],[],1,0,1,[],[],https://twitter.com/river_side_gree/status/1440166553857658883,False,,0,,,,,,,,"[{'screen_name': 'mistone9999', 'name': 'からしめんたい', 'id': '984347929786761216'}]",,,,
1440166454695845892,1440166454695845892,2021-09-21 04:10:14 UTC,2021-09-21,04:10:14,+0000,1013408548225552384,yonachaco102523,ちゃこ *´꒳`ฅ,,手芸屋さんに行きたい🛒🚗³₃Boooon!!✨,ja,[],[],[],0,0,0,[],[],https://twitter.com/yonachaco102523/status/1440166454695845892,False,,0,,,,,,,,[],,,,
1440166404959838213,1440159718450688000,2021-09-21 04:10:02 UTC,2021-09-21,04:10:02,+0000,783063054992875520,river_side_gree,Milky:手芸三昧したい（仕事やめてぇ,,@ochanekosan (笑),ja,[],[],[],0,0,1,[],[],https://twitter.com/river_side_gree/status/1440166404959838213,False,,0,,,,,,,,"[{'screen_name': 'ochanekosan', 'name': 'ぬこ', 'id': '470732034'}]",,,,
1440166354888265730,1440166354888265730,2021-09-21 04:09:50 UTC,2021-09-21,04:09:50,+0000,66368174,miya005,うさみや,,今のうちにブランケット（ひざ掛け）を編もうと思っていて、家の在庫毛糸を組み合わせても多分できるんだけど、新しいSCに入ってる手芸屋さんを見に行って買うべきか悩んでいる…（浪費の予感）,ja,[],[],[],1,0,2,[],[],https://twitter.com/miya005/status/1440166354888265730,False,,0,,,,,,,,[],,,,
1440166140865515520,1440166140865515520,2021-09-21 04:08:59 UTC,2021-09-21,04:08:59,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,110回再生ありがとうございます～～～！  https://t.co/36eddXUDB2,ja,[],['https://youtu.be/N_rh1VawLpc'],[],0,0,2,[],[],https://twitter.com/asatsukininica/status/1440166140865515520,False,,0,,,,,,,,[],,,,
1440166104945487875,1440166104945487875,2021-09-21 04:08:51 UTC,2021-09-21,04:08:51,+0000,1382181532509429762,b_na_7,ばななん🔰手芸ハマり中🔰,,初めてレジンで作ってみた！けどやっぱりいろいろ失敗してるなぁ🤔  https://t.co/ljJT6viIPN,ja,[],[],['https://pbs.twimg.com/media/E_x_b4QUUAUpWV9.jpg'],0,0,6,[],[],https://twitter.com/B_na_7/status/1440166104945487875,False,,1,https://pbs.twimg.com/media/E_x_b4QUUAUpWV9.jpg,,,,,,,[],,,,
1440165903975419919,1440165903975419919,2021-09-21 04:08:03 UTC,2021-09-21,04:08:03,+0000,2651194464,kmkmkm1919,きゃめ💛💜,,手芸屋さん行きたいけど、めちゃくちゃ眠い😪💤💤💤💤 眠気さえなければずっと起きてられるのに😣 時間が無限にほしい😭😭😭,ja,[],[],[],0,0,0,[],[],https://twitter.com/kmkmkm1919/status/1440165903975419919,False,,0,,,,,,,,[],,,,
1440165844860825604,1440165844860825604,2021-09-21 04:07:49 UTC,2021-09-21,04:07:49,+0000,141902955,hashipath,橋田・U・K・パスファインダー,,手芸部の子みたいな感じであの子たちとつきあってる先生も多そう　転任してきた先生がびっくりしてると「あれはあれで真面目なんですよ」とかいわれて理解が追いつかないみたいな,ja,[],[],[],0,0,0,[],[],https://twitter.com/hashipath/status/1440165844860825604,False,,0,,,,,,,,[],,,,
1440165844630196234,1440165844630196234,2021-09-21 04:07:49 UTC,2021-09-21,04:07:49,+0000,1359414008978132995,maki_bts_moon,Maki,,自転車めっちゃ漕いで手芸屋さんのあるショッピングセンターに行ったらいつの間にかMEGAドンキ？になってて、ごちゃごちゃわかりにくかったけど韓国のお菓子なかなか豊富だった🍌また行こう☺️  https://t.co/aLiZYgcndS,ja,[],[],['https://pbs.twimg.com/media/E_x_M7aVQAAciYD.jpg'],0,0,2,[],[],https://twitter.com/Maki_bts_moon/status/1440165844630196234,False,,1,https://pbs.twimg.com/media/E_x_M7aVQAAciYD.jpg,,,,,,,[],,,,
1440164780233297921,1440164780233297921,2021-09-21 04:03:35 UTC,2021-09-21,04:03:35,+0000,529227387,rasta1351,YUGO佐久間,,オンラインビーズ手芸教室の動画CMの台本を書いた、近日TikTokにて配信！  https://t.co/3AyFwb5RcM,ja,[],[],['https://pbs.twimg.com/media/E_x-OyNVUAAs9F_.jpg'],0,0,1,[],[],https://twitter.com/RASTA1351/status/1440164780233297921,False,,1,https://pbs.twimg.com/media/E_x-OyNVUAAs9F_.jpg,,,,,,,[],,,,
1440164694480748550,1440084271247601664,2021-09-21 04:03:14 UTC,2021-09-21,04:03:14,+0000,1420873654758350849,jiminaaaaa_ax,はな,,@19970901jaky 上手〜！！！手芸とかできるの尊敬しちゃう！,ja,[],[],[],1,0,0,[],[],https://twitter.com/jiminaaaaa_ax/status/1440164694480748550,False,,0,,,,,,,,"[{'screen_name': '19970901jaky', 'name': '𝚊𝚢𝚞🤍', 'id': '1350800881743106055'}]",,,,
1440164591086956550,1439963539842560010,2021-09-21 04:02:50 UTC,2021-09-21,04:02:50,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@JOJO_DR_ 価格がレクイエム🤣🤣🤣,ja,[],[],[],1,0,1,[],[],https://twitter.com/CraftsSpw/status/1440164591086956550,False,,0,,,,,,,,"[{'screen_name': 'JOJO_DR_', 'name': 'オイデ・ブランドー', 'id': '846920893305577472'}]",,,,
1440164398719406080,1440164397276545031,2021-09-21 04:02:04 UTC,2021-09-21,04:02:04,+0000,814779915375550464,sugary_kitty,sugary K◆4C−20,,はやく行きつけの手芸屋さんを見つけなければ、アイドールに向けての布探しができないのです。良い布屋さんがあると良いな。,ja,[],[],[],0,0,1,[],[],https://twitter.com/sugary_kitty/status/1440164398719406080,False,,0,,,,,,,,[],,,,
1440164397276545031,1440164397276545031,2021-09-21 04:02:03 UTC,2021-09-21,04:02:03,+0000,814779915375550464,sugary_kitty,sugary K◆4C−20,,今日は市役所に行った後に図書館カードを作りに行ったのですが図書館がコロナで閉館しており、仕方が無いので気になっていた小さな手芸屋さんを訪ねてみたのですが、きれいなボタンがたっっっくさんあってちょっと感動してしまった。薄めの布の品ぞろえはイマイチだけどボタンは最高…！,ja,[],[],[],1,0,0,[],[],https://twitter.com/sugary_kitty/status/1440164397276545031,False,,0,,,,,,,,[],,,,
1440163944455282691,1440163944455282691,2021-09-21 04:00:15 UTC,2021-09-21,04:00:15,+0000,211120530,talia_kusuma,日用品雑貨・文房具・手芸のおすすめ通販商品クチコミサーチ,,入数：1本【1本】パストリーゼ77　パストリーゼ　パストリーゼ 500ml　 500ml スプレーヘッド付…(795円 / プロステアウトレット) –  安心して使えます。 コロナが流行る前から使っています。食品にかかっても大丈夫な所が気に入っていて、テーブ…  https://t.co/h8r64uXi8u,ja,[],['https://rakuten-room.com/daily/pro-ste10023300-202109211244/'],[],0,0,0,[],[],https://twitter.com/Talia_Kusuma/status/1440163944455282691,False,,0,,,,,,,,[],,,,
1440163904869388288,1440163904869388288,2021-09-21 04:00:06 UTC,2021-09-21,04:00:06,+0000,3166030452,dtimesdream,DtimesDream,,サンリオ・すみっコ・鬼滅の刃の専用カートリッジも登場！ タカラトミー 手芸トイ「オリーナ スタイリッシュ＋」 10月23日より発売☆ 詳細→ https://t.co/tZtRRWuQym  https://t.co/uOsEQMBgRI,ja,[],['https://dtimes.jp/post-507805/'],"['https://pbs.twimg.com/media/E_x9byNVQAIt89E.jpg', 'https://pbs.twimg.com/media/E_x9byKUcAAth6Q.jpg', 'https://pbs.twimg.com/media/E_x9bx7UcAAan4s.jpg', 'https://pbs.twimg.com/media/E_x9byNVIAQgnL0.png']",0,0,10,[],[],https://twitter.com/DtimesDream/status/1440163904869388288,False,,1,https://pbs.twimg.com/media/E_x9byNVQAIt89E.jpg,,,,,,,[],,,,
1440163834342174733,1440107999599611912,2021-09-21 03:59:49 UTC,2021-09-21,03:59:49,+0000,102918816,rinkaleik,りえ,,@piyononopuchi さすが、上手です！ そんな生地も売ってますね🤣 私もずっとやりたくて手芸屋さんを回ってるけど、全然出来ないから見てるだけ🤣,ja,[],[],[],1,0,2,[],[],https://twitter.com/rinkaleik/status/1440163834342174733,False,,0,,,,,,,,"[{'screen_name': 'piyononopuchi', 'name': 'さちこ', 'id': '2926171700'}]",,,,
1440163525930848258,1440150457284923403,2021-09-21 03:58:36 UTC,2021-09-21,03:58:36,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@BCAA20000 分かるわ…私も同じこと思ってた。私の分も全裸でジャンピング土下座しておいていただけるかしら？お願いね💕,ja,[],[],[],2,0,3,[],[],https://twitter.com/CraftsSpw/status/1440163525930848258,False,,0,,,,,,,,"[{'screen_name': 'BCAA20000', 'name': '筋トレ100%マン', 'id': '854960237916299264'}]",,,,
1440163474231812108,1440163474231812108,2021-09-21 03:58:23 UTC,2021-09-21,03:58:23,+0000,264725494,sapysuke,ＭＡＫＫＯＵ,,私は手芸作家になりたいが､私は自分で手芸作家とは言わない！周りの人達が認めてくれて始めてなれると思うから！それでもやっぱり自分では手芸作家なんて､恐れ多くて言えないなぁ～,ja,[],[],[],0,0,0,[],[],https://twitter.com/sapysuke/status/1440163474231812108,False,,0,,,,,,,,[],,,,
1440163333068386309,1440163333068386309,2021-09-21 03:57:50 UTC,2021-09-21,03:57:50,+0000,1108467404,masugame0328,マスガメ＠勲章の呪いが解けた単冠湾脳内鎮守府,,昨日、小一時間ほど結月ゆかりいじくってたけど…なんか思ったように音声作れない💦 提督：向いてないんかなぁ('ω')💧 蒼龍：一時間くらいで何結論出そうとしてるんですか💦もうすぐ20年を迎える手芸も努力の結果でしょ👍 #艦これ #脳内鎮守府　#提督手芸部  https://t.co/RrY7ZHFMdi,ja,[],[],['https://pbs.twimg.com/media/E_x86cSUYAU98Nh.jpg'],0,0,0,"['艦これ', '脳内鎮守府', '提督手芸部']",[],https://twitter.com/masugame0328/status/1440163333068386309,False,,1,https://pbs.twimg.com/media/E_x86cSUYAU98Nh.jpg,,,,,,,[],,,,
1440163301262983183,1440163301262983183,2021-09-21 03:57:42 UTC,2021-09-21,03:57:42,+0000,3299654335,yupealag,ゆりぴぃ(文月),,フォロワーさんの絵やハンドメイド作品、とってもラグナシア愛❤️、推し愛❤️にあふれていますね☺️💕  私も手芸は昔から好きでしたが、年と共に目👀が😅  で、レジンを使って、アクセサリーやキーホルダーにできる作品を作りました。 レジンは自己流ですが💦 ちょっとごちゃごちゃしすぎました。  https://t.co/TeW5GgkGAi,ja,[],[],['https://pbs.twimg.com/media/E_x84kpVkAEoKER.jpg'],0,0,13,[],[],https://twitter.com/yupealag/status/1440163301262983183,False,,1,https://pbs.twimg.com/media/E_x84kpVkAEoKER.jpg,,,,,,,[],,,,
1440163190063521792,1440163190063521792,2021-09-21 03:57:16 UTC,2021-09-21,03:57:16,+0000,2781656342,32mm32,C_cotton🦐,,@qp_chii_qp ちひろちゃんお誕生日おめでとうー！！！！！＼( 'ω')／いつもありがとうこれからも歌に手芸に応援してます！！！！,ja,[],[],[],1,0,0,[],[],https://twitter.com/32MM32/status/1440163190063521792,False,,0,,,,,,,,[],,,,
1440162974304387090,1436926592953905155,2021-09-21 03:56:24 UTC,2021-09-21,03:56:24,+0000,982511853006811136,grayfieldcat,猫田🐾,,@sara_sa_22 元が虚弱だと、仮病使いやすくて助かってまｹﾞﾌﾝｹﾞﾌﾝ😇 祖母はお針子さんだったらしく、手芸教わってる最中はすんごい怖かったです(笑)もう女子とかそういうのない…鬼教官と弟子みたいな感じで、泣きながらやってました🥲じゃぁ寝てろよって話なんですけどそこはほら、ね😇,ja,[],[],[],0,0,0,[],[],https://twitter.com/grayfieldcat/status/1440162974304387090,False,,0,,,,,,,,"[{'screen_name': 'sara_sa_22', 'name': '沙薇', 'id': '1416944528615829504'}]",,,,
1440162960509308932,1440154968443416579,2021-09-21 03:56:21 UTC,2021-09-21,03:56:21,+0000,1168413960279773184,shisukock,しすこ,,@shin15197032 DAISOやseriaの… 文房具か手芸用品売場で 0.3ミリが使いやすいかな マッキーの超極細は神✨ 最初は…持ってる材料で 焼いた後裏に紙やすりかけたら、色鉛筆で塗れます∩^ω^∩交換しよーね☺️  https://t.co/YBHAfYTHHX,ja,[],[],['https://pbs.twimg.com/media/E_x8j7aUUAkLLl5.jpg'],1,0,2,[],[],https://twitter.com/shisukoCK/status/1440162960509308932,False,,1,https://pbs.twimg.com/media/E_x8j7aUUAkLLl5.jpg,,,,,,,"[{'screen_name': 'shin15197032', 'name': 'shin', 'id': '1307674182281392129'}]",,,,
1440162843400097801,1440162843400097801,2021-09-21 03:55:53 UTC,2021-09-21,03:55:53,+0000,1388358755222315010,4gaf92c2yivzya1,狛月巴智,,昨日は初音ミクシンフォニー行ってたから手芸1ミリもしてなかった,ja,[],[],[],0,0,0,[],[],https://twitter.com/4GAf92c2YIvzyA1/status/1440162843400097801,False,,0,,,,,,,,[],,,,
1440162798445596674,1440162798445596674,2021-09-21 03:55:42 UTC,2021-09-21,03:55:42,+0000,1366202107557109762,bttf551112,bttf551112,,楽天市場 Rakuten 日用品雑貨 文房具 手芸 レノア 超消臭1WEEK 柔軟剤 フレッシュグリーン 詰め替え 特大 980ml*6袋セット レノア超消臭   https://t.co/rn9Ac6gUVw,ja,[],['https://a.r10.to/hD0Ldr'],[],0,0,0,[],[],https://twitter.com/bttf551112/status/1440162798445596674,False,,0,,,,,,,,[],,,,
1440162737993117705,1440162737993117705,2021-09-21 03:55:28 UTC,2021-09-21,03:55:28,+0000,1183401189813047301,2016381049_m,ふぉあぐら³@固定ツイ拡散,,プロミスシンデレラ見てから郷敦くんにはまってるおかあたま東リべ実写に出てるょ‼️‼️‼️眉毛途切れてる不良なのに手芸部の部長なんだょ‼️‼️‼️‼️‼️😸ってことある事に言ってたら東リべ漫画買うか悩んでるよし買おう？？？？？,ja,[],[],[],0,0,0,[],[],https://twitter.com/2016381049_M/status/1440162737993117705,False,,0,,,,,,,,[],,,,
1440162654769668097,1440162654769668097,2021-09-21 03:55:08 UTC,2021-09-21,03:55:08,+0000,1421635226141220865,jade_asakura,浅桜 紫乃 | Jade.,,お出掛けついでに手芸店へ寄ったら、干支ものが置かれていてもうそんな時期かあ、と。,ja,[],[],[],0,0,0,[],[],https://twitter.com/jade_asakura/status/1440162654769668097,False,,0,,,,,,,,[],,,,
1440162549090041857,1440100126345732099,2021-09-21 03:54:43 UTC,2021-09-21,03:54:43,+0000,4711649900,k_ktmt,せんか,,@toobeekity @Mars_marneko ありがとうございます、手芸初心者ながら頑張った結果のものなので嬉しいです！,ja,[],[],[],0,0,2,[],[],https://twitter.com/k_ktmt/status/1440162549090041857,False,,0,,,,,,,,"[{'screen_name': 'toobeekity', 'name': '和み鈴', 'id': '2788900195'}, {'screen_name': 'Mars_marneko', 'name': 'Mars Yoshida', 'id': '2165657724'}]",,,,
1440162130045534218,1440162130045534218,2021-09-21 03:53:03 UTC,2021-09-21,03:53:03,+0000,3151957830,wagamamhime,わがまま姫の手芸店@蝶姫(ちょうき),,#手芸 #ステラ #ダッフィ #ダッフィ服 #鬼滅の刃  https://t.co/J6IBWRzRJ5,und,[],[],"['https://pbs.twimg.com/media/E_x70B-VIAUJSXl.jpg', 'https://pbs.twimg.com/media/E_x70CBVgAUrYO_.jpg', 'https://pbs.twimg.com/media/E_x70B-VQAUbg5F.jpg']",1,0,1,"['手芸', 'ステラ', 'ダッフィ', 'ダッフィ服', '鬼滅の刃']",[],https://twitter.com/wagamamhime/status/1440162130045534218,False,,1,https://pbs.twimg.com/media/E_x70B-VIAUJSXl.jpg,,,,,,,[],,,,
1440161955642105858,1440161027849551873,2021-09-21 03:52:21 UTC,2021-09-21,03:52:21,+0000,87933991,lappisch,はっぱ隊,,知らない人によく話しかけられたり道を訊かれるのだけど、旅行で長崎に行った時は知らない人に「この辺に手芸店ありませんか？」と聞かれた(知るかい！),ja,[],[],[],0,0,1,[],[],https://twitter.com/lappisch/status/1440161955642105858,False,,0,,,,,,,,[],,,,
1440161384591859720,1440161384591859720,2021-09-21 03:50:05 UTC,2021-09-21,03:50:05,+0000,2824020919,gongonko25,ひーちゃん（あまくま）,,#ものづくりを始めたきっかけ  先天性股関節脱臼で外遊びが出来なかった事で、絵を描いて遊んでいたのがきっかけかなぁ〜 小学校の手芸クラブで手芸に出会って今に至るってか。  https://t.co/znTKCYnmbz,ja,[],[],['https://pbs.twimg.com/media/E_x7JMSVEAcuczG.jpg'],0,1,16,['ものづくりを始めたきっかけ'],[],https://twitter.com/gongonko25/status/1440161384591859720,False,,1,https://pbs.twimg.com/media/E_x7JMSVEAcuczG.jpg,,,,,,,[],,,,
1440161148754489347,1440161148754489347,2021-09-21 03:49:09 UTC,2021-09-21,03:49:09,+0000,1213393258631450625,miyuki_410k,みゆき,,手芸苦手マンがズボンのゴム入れ替えて、くるみボタン使った髪ゴム作って、穴の空いたスカートを補修したから、もう今日は贅沢にお昼ごはんを外食していいものとする！！ 服までちゃちゃっと作っちゃうビルダー本当に凄い！！,ja,[],[],[],0,0,10,[],[],https://twitter.com/miyuki_410k/status/1440161148754489347,False,,0,,,,,,,,[],,,,
1440161068274257929,1440161068274257929,2021-09-21 03:48:50 UTC,2021-09-21,03:48:50,+0000,1010895483496091651,penguinmanana,手芸カフェまにあ〜な,,とことんクロスステッチ　第3回生徒さん完成作品　ミニビスコーニュ ⇒  https://t.co/cWSpQf4lDc #アメブロ via @ameba_official,ja,"[{'screen_name': 'ameba_official', 'name': 'ameba topics', 'id': '1948793370'}]",['https://ameblo.jp/penguin-manana/entry-12699233155.html'],[],0,1,3,['アメブロ'],[],https://twitter.com/penguinmanana/status/1440161068274257929,False,,0,,,,,,,,[],,,,
