id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439016757251883011,1439016743456755713,2021-09-18 00:01:45 UTC,2021-09-18,00:01:45,+0000,1414541952507277319,kainecononamae,ランとアイの飼い主,,これはお茶会ペンダントだからだ。 何時いかなる時も脳内お茶会で淑女の訓練が出来る！  （吉祥寺PARCO 4階 #ラヴィドリュクス  で販売されてる  ミカエル&amp;リゼッテ @Michael_Lisette 様のハンドメイド作品）  https://t.co/x4B5GHMWrx,ja,"[{'screen_name': 'michael_lisette', 'name': 'ミカリゼ@9/18ゴスロリマーケットa5-6', 'id': '1477232407'}]",[],"['https://pbs.twimg.com/media/E_hqG1dUYAAkRL3.jpg', 'https://pbs.twimg.com/media/E_hqG18VcAAEEvW.jpg']",1,0,5,['ラヴィドリュクス'],[],https://twitter.com/KainecoNoNamae/status/1439016757251883011,False,,1,https://pbs.twimg.com/media/E_hqG1dUYAAkRL3.jpg,,,,,,,[],,,,
1438928228391874563,1438928228391874563,2021-09-17 18:09:58 UTC,2021-09-17,18:09:58,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,台風の時の気圧低下って身体が風船になったようにフワフワした感覚になるんですよね 頭痛とかは逆に起こらない,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1438928228391874563,False,,0,,,,,,,,[],,,,
1438926015196057606,1438752779548311555,2021-09-17 18:01:10 UTC,2021-09-17,18:01:10,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,これ要はグループLINEの感覚なんですね 専用垢で相互になってTLを共有して会話もエアリプで成立して ツイッターの使い方として間違ってるかもしれないけどもうそれが文化として成立してて郷に入れば郷に従えの世界,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1438926015196057606,False,,0,,,,,,,,[],,,,
1438904511611879433,1438904511611879433,2021-09-17 16:35:43 UTC,2021-09-17,16:35:43,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,どの笹岡が好きってそもそもが”たまたま気になった”レベルで追い始めて追ってる内にデビューできるできないは置いといて彼の成長を見たいって思うようになって今に至る感じで多分まだ”この笹岡が好き”っていう姿に出会ってない 出会う為に追っかけてる,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1438904511611879433,False,,0,,,,,,,,[],,,,
1438890771122298883,1438890771122298883,2021-09-17 15:41:07 UTC,2021-09-17,15:41:07,+0000,3609789372,18ssaw18,18子💎,,このタグ眺めるのめっちゃ楽しい🥰  #ゴスロリマーケット  #ラヴィドリュクス,ja,[],[],[],0,0,0,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/18ssaw18/status/1438890771122298883,False,,0,,,,,,,,[],,,,
1438880010274627593,1438880010274627593,2021-09-17 14:58:22 UTC,2021-09-17,14:58:22,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,≪　新商品　≫　じゃねーんだよ！！！ リニューアルしたキットカットとやらを出しやがれ！！！,ja,[],[],[],0,0,1,[],[],https://twitter.com/chihayanano/status/1438880010274627593,False,https://twitter.com/chihayanano/status/1438822309331017732,0,,,,,,,,[],,,,
1438877817320525824,1438343349497368576,2021-09-17 14:49:39 UTC,2021-09-17,14:49:39,+0000,2311870554,lavie_de_luxe,ラヴィドリュクス🎀~9/30通称LUPIN会期（9/18原宿ゴスロリマーケット）🎀Berry会期,,"@jnoelmanuel Yes, we do.😊",en,[],[],[],1,0,0,[],[],https://twitter.com/LaVie_de_Luxe/status/1438877817320525824,False,,0,,,,,,,,"[{'screen_name': 'jnoelmanuel', 'name': 'Quattro Bajeena || 純粋 (derogatory)', 'id': '3048108795'}]",,,,
1438875639067512833,1438875639067512833,2021-09-17 14:41:00 UTC,2021-09-17,14:41:00,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,楽しみにしてたものって逆に見るの（聴くの）怖くないですか？？ 何となく後回しにしてしまうことないですか？？ そしてタイミングを逃してしまって「なんかもういいや…」ってなって見ずに（聴かずに）終わることないですか？？？,ja,[],[],[],0,0,1,[],[],https://twitter.com/chihayanano/status/1438875639067512833,False,,0,,,,,,,,[],,,,
1438870109448142854,1438870109448142854,2021-09-17 14:19:01 UTC,2021-09-17,14:19:01,+0000,3241528008,noir_noir1,Memento-Mori † 英国とアリス10/6〜,,#ゴスロリマーケット 遂に明日開催となりました🥀 #ラヴィドリュクス さんの委託ブースにて、Memento-Moriも参加させて頂きます。 イベント初お披露目の新作もたくさんありますので、お立ち寄りの際には是非ご覧頂きたいです❤️  https://t.co/ChQXPAliiy,ja,[],[],"['https://pbs.twimg.com/media/E_fkuuJUUAAovts.jpg', 'https://pbs.twimg.com/media/E_fkuuJUYAUDvMD.jpg', 'https://pbs.twimg.com/media/E_fkuuKUcAAiiSQ.jpg', 'https://pbs.twimg.com/media/E_fkuxFVIAATdc7.jpg']",0,9,15,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/noir_noir1/status/1438870109448142854,False,,1,https://pbs.twimg.com/media/E_fkuuJUUAAovts.jpg,,,,,,,[],,,,
1438865709665120264,1438865709665120264,2021-09-17 14:01:32 UTC,2021-09-17,14:01:32,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,最後の最後にギリギリで1つ作りました✨  サファイアの宝石鍵💎🔑  #ゴスロリマーケット #ラヴィドリュクス  https://t.co/37Q3Ozgxof,ja,[],[],"['https://pbs.twimg.com/media/E_fgu-lVkAYOael.jpg', 'https://pbs.twimg.com/media/E_fgu_JUYAENG7F.jpg']",0,12,121,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kirakawa0504/status/1438865709665120264,False,,1,https://pbs.twimg.com/media/E_fgu-lVkAYOael.jpg,,,,,,,[],,,,
1438865237302595591,1438865237302595591,2021-09-17 13:59:40 UTC,2021-09-17,13:59:40,+0000,3060744110,ambivalencea,Ambivalence,,明日9/18は　#ゴスロリマーケット　 ですね。お天気が心配ですがご予定されている方は皆様どうぞ気をつけてお出かけくださいませ。  Ambivalence 作品はラヴィドリュクスさんの委託ブースにてご覧いただけます💫よろしくお願いいたします。  https://t.co/XDCkpVhXcU,ja,[],[],['https://pbs.twimg.com/media/E_fgTnUVQAc46ji.jpg'],0,8,19,['ゴスロリマーケット'],[],https://twitter.com/ambivalenceA/status/1438865237302595591,False,,1,https://pbs.twimg.com/media/E_fgTnUVQAc46ji.jpg,,,,,,,[],,,,
1438859417248620549,1438104225095901186,2021-09-17 13:36:32 UTC,2021-09-17,13:36:32,+0000,714341529591021569,room_tmc,miRco.（みるこ。）🥀11/13.14デザフェスJ-186,,{ 恋色ノスタルジック }  9/18原宿クエストホール #ゴスロリマーケット #ラヴィドリュクス 委託ブースにてお求め頂けます♡  https://t.co/unfmaAXXdT,ja,[],[],"['https://pbs.twimg.com/media/E_fbAtFVIAAeqXi.jpg', 'https://pbs.twimg.com/media/E_fbA7UUcAkkBB3.jpg']",1,4,7,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/room_tmc/status/1438859417248620549,False,,1,https://pbs.twimg.com/media/E_fbAtFVIAAeqXi.jpg,,,,,,,[],,,,
1438854488832417795,1438854488832417795,2021-09-17 13:16:57 UTC,2021-09-17,13:16:57,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,明日9.18(土)より開催されます #ゴスロリマーケット の出展ブランドの電子パンフレットをこちらからご確認いただけます💕 CuteCuteCandyも #ラヴィドリュクス 様のブースにて委託販売させていただきます✨ よろしくお願い致します♡,ja,[],[],[],0,5,5,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/cute2candy_tk/status/1438854488832417795,False,https://twitter.com/goth_lolimarket/status/1438731120573440000,0,,,,,,,,[],,,,
1438852085143859206,1438852085143859206,2021-09-17 13:07:24 UTC,2021-09-17,13:07:24,+0000,2325279240,mikohand,しばすけ,,9/18(土)Gothic and Lolita Market 原宿クエストホール 12:00〜18:00(三部制・要チケット) ※ラヴィドリュクス様委託スペース内 #ゴスロリマーケット  #ラヴィドリュクス   明日は心配なお天気ですが、足元や感染対策の上でお気をつけ下さいませ🌹  https://t.co/4t8TUUx0Ub,ja,[],[],"['https://pbs.twimg.com/media/E_fUV3HVQAA86Ro.jpg', 'https://pbs.twimg.com/media/E_fUV_oVkAIx8l8.jpg', 'https://pbs.twimg.com/media/E_fUWJsVIAEXiuZ.jpg']",0,7,33,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/mikohand/status/1438852085143859206,False,,1,https://pbs.twimg.com/media/E_fUV3HVQAA86Ro.jpg,,,,,,,[],,,,
1438844549405704198,1438809309043773441,2021-09-17 12:37:27 UTC,2021-09-17,12:37:27,+0000,1323189661657829378,rose10the,Under_the_rose10,,@t0wwafy55Ah7apO ラヴィドリュクス様@LaVie_de_Luxe の委託スペースに置かせていただきます！(`ω´)ง✨,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],[],1,0,4,[],[],https://twitter.com/Rose10The/status/1438844549405704198,False,,0,,,,,,,,"[{'screen_name': 't0wwafy55Ah7apO', 'name': 'カカポ', 'id': '1399162402076172291'}]",,,,
1438843270822436883,1438843270822436883,2021-09-17 12:32:22 UTC,2021-09-17,12:32:22,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,納品したアイテムに関するツイートはモーメントに纏めています。 （何か順番ぐちゃぐちゃになってしまってます…見辛くてすみません💦）   ⚡️「2021.9/18　ラヴィドリュクス委託ゴスロリマーケット」（作成者: @kaorukogreenさん）  https://t.co/5AZJwrYuDU,ja,"[{'screen_name': 'kaorukogreen', 'name': '薫子🎃薫乃園', 'id': '3466752378'}]",['https://twitter.com/i/events/1437464538635329542'],[],0,9,15,[],[],https://twitter.com/kaorukogreen/status/1438843270822436883,False,,0,,,,,,,,[],,,,
1438842758819500044,1438842758819500044,2021-09-17 12:30:20 UTC,2021-09-17,12:30:20,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,明日9/18はいよいよ #ゴスロリマーケット です。 薫乃園は #ラヴィドリュクス 委託ブースでの間接参加となりますので現地にはおりませんが、参加される皆様はどうぞ感染対策を万全に、安全に、そして楽しくご参加頂けますように。  どうぞ宜しくお願い致します。  https://t.co/1UvBDLosgl,ja,[],[],"['https://pbs.twimg.com/media/E_fKlzWVQAAhWPv.jpg', 'https://pbs.twimg.com/media/E_fKupeVkAgPDqe.jpg', 'https://pbs.twimg.com/media/E_fK3HFVQAgE9CK.jpg', 'https://pbs.twimg.com/media/E_fK9erVQAYaBJn.jpg']",1,18,36,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kaorukogreen/status/1438842758819500044,False,,1,https://pbs.twimg.com/media/E_fKlzWVQAAhWPv.jpg,,,,,,,[],,,,
1438834002362650624,1438834002362650624,2021-09-17 11:55:33 UTC,2021-09-17,11:55:33,+0000,1045990272,docoao,doco*ao,,18日は別に #ラヴィドリュクス さんで #ゴスロリマーケット にもアイテム並べて頂く予定になっております！ 台風が気になるところではありますが😭 お立ち寄り予定の方はチェックして頂けますと嬉しいです🙇 #吉祥寺PARCO #ラヴィの通販  https://t.co/ilvfMOGwaX  https://t.co/bouNUvRyF2,ja,[],['https://twitter.com/docoao/status/1438126198266097666?s=20'],"['https://pbs.twimg.com/media/E_fDl3mVEAUuQbG.jpg', 'https://pbs.twimg.com/media/E_fDo0_VEAMEPjk.jpg', 'https://pbs.twimg.com/media/E_fDr5mUYAI33WN.jpg', 'https://pbs.twimg.com/media/E_fDu4mUcAkeQDJ.jpg']",0,8,16,"['ラヴィドリュクス', 'ゴスロリマーケット', '吉祥寺parco', 'ラヴィの通販']",[],https://twitter.com/docoao/status/1438834002362650624,False,https://twitter.com/docoao/status/1438126198266097666?s=20,1,https://pbs.twimg.com/media/E_fDl3mVEAUuQbG.jpg,,,,,,,[],,,,
1438832751491223554,1438832751491223554,2021-09-17 11:50:34 UTC,2021-09-17,11:50:34,+0000,735484036726956033,imf01020708fmi,サイエンみみみ！@雑多垢,,ラヴィドリュクス - 吉祥寺本町のファッション アクセサリー店  https://t.co/yJ2AIcbCho,ja,[],['https://fashion-accessories-store-1534.business.site/'],[],0,0,0,[],[],https://twitter.com/imf01020708fmi/status/1438832751491223554,False,,0,,,,,,,,[],,,,
1438830911026458633,1438104225095901186,2021-09-17 11:43:16 UTC,2021-09-17,11:43:16,+0000,714341529591021569,room_tmc,miRco.（みるこ。）🥀11/13.14デザフェスJ-186,,{ 桃色テンプテーション } ピーチピンクと絆の話。  9/18 原宿クエストホール #ゴスロリマーケット #ラヴィドリュクス 委託ブースに納品しています♡  https://t.co/0Hxi9PE8hR,ja,[],[],"['https://pbs.twimg.com/media/E_fBFQuUcAAuW_6.jpg', 'https://pbs.twimg.com/media/E_fBFaSVQAUnulx.jpg', 'https://pbs.twimg.com/media/E_fBFp6VgAMmKVK.jpg']",1,3,5,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/room_tmc/status/1438830911026458633,False,,1,https://pbs.twimg.com/media/E_fBFQuUcAAuW_6.jpg,,,,,,,[],,,,
1438827622977261574,1438104225095901186,2021-09-17 11:30:12 UTC,2021-09-17,11:30:12,+0000,714341529591021569,room_tmc,miRco.（みるこ。）🥀11/13.14デザフェスJ-186,,{ 告げ口 } バラたちのお喋りが聞こえてくるような華やかなブレスレット。  9/18原宿クエストホール #ゴスロリマーケット #ラヴィドリュクス 委託ブースに納品致しました♡  https://t.co/xsZbtL4ymM,ja,[],[],"['https://pbs.twimg.com/media/E_e-GEdVkAYnzaW.jpg', 'https://pbs.twimg.com/media/E_e-GQmUYAMynvN.jpg']",1,4,8,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/room_tmc/status/1438827622977261574,False,,1,https://pbs.twimg.com/media/E_e-GEdVkAYnzaW.jpg,,,,,,,[],,,,
1438822309331017732,1438822309331017732,2021-09-17 11:09:05 UTC,2021-09-17,11:09:05,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,どうして  https://t.co/6ltHV8cqng,ja,[],[],['https://pbs.twimg.com/media/E_e5Q7LVkAIathi.jpg'],0,1,1,[],[],https://twitter.com/chihayanano/status/1438822309331017732,False,,1,https://pbs.twimg.com/media/E_e5Q7LVkAIathi.jpg,,,,,,,[],,,,
1438820847129485315,1438820847129485315,2021-09-17 11:03:16 UTC,2021-09-17,11:03:16,+0000,935258356058431489,kotonoha_mn13,言の葉＊Mana / 颯。✨ 9/25.26HANDMADE LINK,,明日、9月18日12時-18時 #ゴスロリマーケット　開催です♥️✨ #ラヴィドリュクス 様の委託ブースにこちらの作品が並びます💕✨ 足を運ばれる皆様は感染症対策などお気をつけてくださいませ✨ @Goth_LoliMarket @LaVie_de_Luxe  https://t.co/6wGysaCwRi,ja,"[{'screen_name': 'goth_lolimarket', 'name': 'gothic and lolita market', 'id': '1032499035595100160'}, {'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_e37YBUcAwtxG5.jpg'],0,13,38,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kotonoha_mn13/status/1438820847129485315,False,https://twitter.com/Goth_LoliMarket/status/1438731113782906881,1,https://pbs.twimg.com/media/E_e37YBUcAwtxG5.jpg,,,,,,,[],,,,
1438820616082132996,1438820616082132996,2021-09-17 11:02:21 UTC,2021-09-17,11:02:21,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,明日休校になると諸々面倒なことになるんで警報出てくれるなよー…,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1438820616082132996,False,,0,,,,,,,,[],,,,
1438816823286255616,1438816823286255616,2021-09-17 10:47:17 UTC,2021-09-17,10:47:17,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,こうして見ると昔は割と攻めた配色してたんだなと,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1438816823286255616,False,,0,,,,,,,,[],,,,
1438814838361182208,1438814838361182208,2021-09-17 10:39:24 UTC,2021-09-17,10:39:24,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,#見た人も無言で円形をあげる  https://t.co/DK9olDf8ED,und,[],[],['https://pbs.twimg.com/media/E_eyd0BUcAk1NE2.jpg'],0,8,35,['見た人も無言で円形をあげる'],[],https://twitter.com/chihayanano/status/1438814838361182208,False,,1,https://pbs.twimg.com/media/E_eyd0BUcAk1NE2.jpg,,,,,,,[],,,,
1438809373615165440,1438809373615165440,2021-09-17 10:17:41 UTC,2021-09-17,10:17:41,+0000,807425366088220672,kaminari_an,神鳴庵-療養期間中-,,明日はいよいよ #ゴスロリマーケット ですね🦇🔮⚰️🎀🧸  お天気心配なので遊びに行かれる皆様はお気をつけてお楽しみ下さいね！  終了後は #ラヴィドリュクス 様にて通販開始になりますので遠方の皆様は是非そちらで✨🎀🔮,ja,[],[],[],0,4,8,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kaminari_an/status/1438809373615165440,False,https://twitter.com/kaminari_an/status/1438090840908304384,0,,,,,,,,[],,,,
1438809309043773441,1438809309043773441,2021-09-17 10:17:25 UTC,2021-09-17,10:17:25,+0000,1323189661657829378,rose10the,Under_the_rose10,,ゴスロリマーケット🦋いよいよ明日です！😳お出掛けの際は感染対策とお足元☂️十分にお気をつけていらして下さいっ  #ゴスロリマーケット #GLM5  #ラヴィドリュクス  https://t.co/B0FAuJmp13,ja,[],[],['https://pbs.twimg.com/media/E_etcE6VcA0H3cT.jpg'],1,8,105,"['ゴスロリマーケット', 'glm5', 'ラヴィドリュクス']",[],https://twitter.com/Rose10The/status/1438809309043773441,False,,1,https://pbs.twimg.com/media/E_etcE6VcA0H3cT.jpg,,,,,,,[],,,,
1438807336328392705,1438807336328392705,2021-09-17 10:09:35 UTC,2021-09-17,10:09:35,+0000,952190574,choumusu,yayoi◇刺繍◇9月受注分準備中,,🕊委託のお知らせ🕊 9/18(土)12:00-18:00 原宿クエストホールで開催🍇  #ゴスロリマーケット #ラヴィドリュクス ブース  新作の耳飾り、女神の翼《パールホワイト/ガーネット/サファイア》と鳥の翼mini《ピンク&amp;ブルーダイヤモンド》  前売券、感染対策・入場制限について▼  https://t.co/F9D74NxHJy  https://t.co/zFnCYost9O,ja,[],['http://gothicandlolitamarket.themedia.jp/posts/20652499/'],"['https://pbs.twimg.com/media/E_erpD7VEAAZB04.jpg', 'https://pbs.twimg.com/media/E_erpLrVkAQFR0K.jpg', 'https://pbs.twimg.com/media/E_erpMyUYAESo4I.jpg', 'https://pbs.twimg.com/media/E_erpOUVEAQ86gy.jpg']",0,12,21,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/choumusu/status/1438807336328392705,False,,1,https://pbs.twimg.com/media/E_erpD7VEAAZB04.jpg,,,,,,,[],,,,
